id,label
0,-0.1293
1,0.3793
2,0.0691
3,-0.1453
4,-0.0183
5,0.4078
6,0.3045
7,-0.0323
8,0.2401
9,0.0091
10,0.0965
11,0.4152
12,-0.0438
13,0.0677
14,0.1883
15,0.3269
16,-0.0641
17,-0.1210
18,-0.0379
19,0.0155
20,-0.0495
21,0.2722
22,-0.1853
23,-0.0981
24,0.3495
25,0.4511
26,-0.0573
27,0.0587
28,-0.1380
29,0.3712
30,0.1588
31,-0.1392
32,0.1527
33,0.1216
34,0.2087
35,-0.1956
36,0.0392
37,0.0621
38,0.1785
39,0.2088
40,0.1295
41,0.0991
42,-0.0363
43,0.4331
44,0.3012
45,0.1886
46,-0.0078
47,0.0964
48,0.3386
49,0.4871
50,0.1501
51,0.4880
52,-0.0365
53,-0.0832
54,0.0577
55,0.4060
56,0.3370
57,-0.2114
58,-0.0013
59,-0.0131
60,0.4432
61,0.0585
62,-0.0897
63,0.1051
64,0.0945
65,-0.0284
66,0.1075
67,-0.0387
68,0.3223
69,0.4113
70,0.4167
71,0.0653
72,-0.0955
73,0.0215
74,-0.0757
75,0.2959
76,-0.0622
77,-0.0987
78,-0.1659
79,0.1083
80,-0.1302
81,0.4108
82,0.3008
83,-0.0599
84,0.3020
85,0.3816
86,0.0419
87,0.4897
88,-0.0553
89,0.2355
90,0.3542
91,0.3043
92,0.2183
93,0.2042
94,0.0234
95,0.5415
96,0.2113
97,0.1004
98,0.1706
99,-0.2561
100,0.4281
101,-0.0470
102,0.1623
103,-0.0303
104,0.2087
105,-0.0430
106,-0.0950
107,0.3782
108,0.1713
109,0.0422
110,-0.1530
111,0.0471
112,0.3721
113,0.4853
114,-0.0316
115,0.0005
116,0.2430
117,0.2424
118,0.0084
119,0.3106
120,-0.1833
121,0.2713
122,-0.1507
123,0.0028
124,-0.0497
125,-0.0085
126,0.1260
127,0.2437
128,0.0675
129,0.5846
130,-0.1050
131,0.3737
132,0.1056
133,-0.1907
134,0.0210
135,0.4841
136,0.2950
137,0.1461
138,-0.0073
139,0.1567
140,-0.0172
141,-0.0571
142,0.2869
143,0.1245
144,0.0264
145,0.0408
146,0.4675
147,0.3902
148,0.0291
149,0.1914
150,0.2282
151,-0.0080
152,0.3069
153,0.0153
154,0.3533
155,0.3659
156,-0.0111
157,0.0779
158,0.4846
159,-0.0614
160,0.1629
161,-0.1810
162,-0.0844
163,0.3728
164,0.0939
165,0.4388
166,0.2583
167,-0.1189
168,-0.0772
169,0.2798
170,0.0720
171,0.2531
172,0.0134
173,0.2230
174,0.4504
175,-0.1307
176,0.5506
177,0.0953
178,0.4403
179,0.3989
180,0.0676
181,-0.1463
182,-0.0094
183,0.1612
184,0.3470
185,0.1333
186,0.5456
187,0.1117
188,0.1305
189,-0.1696
190,0.0399
191,0.1165
192,0.0253
193,0.1889
194,0.0171
195,0.5891
196,0.3629
197,-0.0523
198,-0.0333
199,0.1340
200,0.5324
201,0.0552
202,0.1296
203,0.3150
204,0.0642
205,0.0114
206,0.1376
207,0.0990
208,0.2887
209,-0.0578
210,0.3582
211,-0.0536
212,0.4430
213,0.0346
214,0.4794
215,-0.1458
216,0.2282
217,0.0892
218,-0.0135
219,0.0128
220,-0.0623
221,0.0852
222,-0.0729
223,0.1395
224,0.0468
225,-0.1955
226,-0.0700
227,0.4010
228,0.4408
229,0.0207
230,0.1777
231,0.2475
232,-0.0134
233,0.1583
234,-0.1589
235,0.5225
236,0.4515
237,-0.0697
238,0.4335
239,0.3460
240,0.1063
241,-0.1522
242,0.5490
243,-0.0045
244,0.2184
245,-0.1199
246,-0.1320
247,-0.1597
248,0.0930
249,-0.1622
250,0.0517
251,0.1147
252,0.0152
253,-0.1774
254,0.3442
255,0.3437
256,0.4415
257,0.1434
258,0.3326
259,0.4281
260,0.0261
261,0.3950
262,0.0621
263,-0.0384
264,0.3992
265,0.2255
266,0.5176
267,0.3235
268,0.3034
269,0.3037
270,0.3794
271,0.3508
272,0.4803
273,0.0616
274,0.3479
275,0.1165
276,0.0758
277,0.4388
278,0.1555
279,0.2619
280,0.3595
281,0.0037
282,0.3415
283,-0.0577
284,0.3233
285,0.0313
286,-0.1047
287,0.3382
288,-0.0202
289,0.0904
290,0.4602
291,0.2802
292,-0.1617
293,0.1242
294,0.0378
295,0.0551
296,0.1508
297,0.0635
298,0.2772
299,0.0595
300,0.4664
301,0.0292
302,0.0602
303,-0.1915
304,0.1955
305,0.3745
306,0.0342
307,0.0546
308,0.2714
309,0.0655
310,-0.0860
311,0.0174
312,0.4545
313,0.0504
314,0.4014
315,-0.1023
316,-0.3225
317,0.1346
318,0.2651
319,0.5514
320,-0.1808
321,0.1419
322,-0.0798
323,0.2867
324,-0.0888
325,0.3758
326,-0.1582
327,0.1482
328,-0.0235
329,0.4686
330,0.5540
331,-0.0668
332,0.4180
333,0.4830
334,0.3689
335,0.2838
336,0.4158
337,0.1599
338,0.3026
339,-0.0325
340,0.4545
341,-0.0593
342,0.1190
343,0.3745
344,0.1511
345,0.1122
346,0.1655
347,0.1972
348,0.5086
349,-0.0357
350,0.0492
351,0.1751
352,0.3344
353,0.2513
354,0.0590
355,0.1267
356,-0.0349
357,-0.0097
358,0.0230
359,0.2350
360,0.1877
361,0.3632
362,0.0538
363,0.0357
364,0.5800
365,0.0074
366,0.0442
367,0.2797
368,0.1938
369,0.0221
370,0.2137
371,-0.0435
372,0.0873
373,-0.1981
374,0.4267
375,0.1958
376,0.0265
377,0.2296
378,0.3980
379,-0.1103
380,0.1271
381,0.0641
382,-0.1746
383,0.1846
384,-0.0098
385,0.2445
386,0.4003
387,0.1727
388,-0.1273
389,0.4014
390,0.1266
391,-0.0350
392,0.1767
393,-0.0303
394,0.4391
395,0.2508
396,0.1066
397,0.3314
398,0.1759
399,0.3627
400,0.1552
401,0.0519
402,0.3123
403,-0.0860
404,0.2332
405,0.4424
406,0.3960
407,0.0508
408,0.1001
409,0.2386
410,0.3021
411,0.5039
412,0.0511
413,0.1020
414,0.0790
415,-0.0200
416,0.0497
417,-0.0152
418,-0.0978
419,0.4040
420,-0.0587
421,-0.0514
422,0.0215
423,0.0319
424,-0.1335
425,0.1274
426,0.1015
427,-0.1713
428,-0.0542
429,0.0032
430,0.3212
431,0.3223
432,0.4028
433,-0.0500
434,0.1089
435,-0.1159
436,0.3297
437,0.0398
438,0.1405
439,0.0176
440,0.3656
441,0.4071
442,0.0978
443,-0.3008
444,-0.0341
445,0.4555
446,-0.1965
447,0.0745
448,0.0173
449,0.1110
450,-0.2352
451,-0.0486
452,0.1281
453,0.1144
454,0.0662
455,0.2504
456,0.0642
457,0.3007
458,-0.0266
459,-0.0245
460,0.2406
461,0.0603
462,-0.0467
463,0.3007
464,0.3572
465,0.2281
466,0.4130
467,0.1328
468,-0.0983
469,0.3129
470,0.1153
471,-0.1082
472,0.5042
473,0.3242
474,-0.1672
475,0.2133
476,0.2345
477,0.0701
478,0.1369
479,-0.0383
480,0.2554
481,-0.0507
482,-0.1199
483,0.3986
484,0.5483
485,-0.0223
486,-0.0136
487,0.2037
488,0.3258
489,0.2959
490,0.3608
491,0.1236
492,0.3152
493,0.1156
494,0.4120
495,0.3235
